id,emoji_name,dataset_points
93,hotbeverage,327 337; 327 340; 329 348; 329 355; 329 362; 331 373; 333 385; 334 401; 336 417; 338 434; 339 448; 341 463; 345 478; 350 492; 354 505; 359 519; 372 548; 378 561; 388 575; 400 589; 411 602; 435 622; 447 629; 462 636; 481 641; 523 647; 539 646; 556 644; 570 639; 585 632; 597 623; 608 612; 619 600; 632 588; 644 578; 654 568; 662 556; 671 542; 680 528; 688 515; 692 502; 700 472; 704 454; 705 440; 708 426; 709 417; 710 403; 713 388; 716 376; 717 366; 716 348; 715 342; 715 339; 714 339; 714 339; 313 322; 316 320; 341 320; 360 317; 378 315; 417 315; 445 312; 470 309; 489 306; 507 305; 533 304; 556 303; 593 300; 613 299; 629 299; 659 300; 675 301; 679 301; 679 301; 651 315; 653 315; 659 316; 671 317; 695 319; 705 321; 713 323; 718 324; 722 326; 724 327; 728 330; 729 332; 729 339; 727 342; 726 346; 725 356; 724 362; 724 366; 724 366; 337 331; 338 331; 342 334; 347 340; 355 348; 372 367; 379 373; 388 380; 398 386; 419 400; 429 406; 451 413; 463 417; 474 418; 489 419; 503 419; 518 419; 535 417; 552 416; 568 413; 586 409; 604 401; 618 394; 646 382; 657 376; 665 371; 672 366; 681 361; 688 355; 695 349; 700 345; 706 341; 710 337; 713 335; 716 331; 722 323; 728 318; 728 318; 719 408; 719 407; 722 405; 727 402; 745 395; 755 393; 764 391; 773 390; 789 391; 795 393; 798 395; 801 396; 809 399; 813 403; 820 409; 826 416; 828 419; 832 425; 834 429; 835 436; 835 441; 835 451; 834 457; 833 468; 832 474; 829 484; 827 489; 824 498; 822 503; 820 507; 817 512; 815 516; 811 526; 808 531; 802 540; 796 545; 780 556; 773 559; 763 562; 756 564; 735 564; 725 563; 704 558; 686 552; 683 551; 683 551; 683 551; 351 545; 349 544; 347 543; 345 542; 339 540; 334 540; 322 542; 313 546; 307 550; 301 554; 296 560; 291 566; 286 573; 283 586; 282 591; 282 595; 286 610; 289 618; 302 636; 311 645; 328 664; 354 683; 366 689; 393 701; 426 709; 447 712; 492 717; 510 718; 546 718; 564 717; 580 716; 594 715; 621 713; 635 711; 658 709; 678 706; 687 703; 700 696; 706 693; 717 685; 721 677; 722 672; 717 661; 707 650; 698 643; 680 631; 661 616; 642 604; 636 599; 632 596; 626 593; 624 593; 624 593; 
94,hotbeverage,335 385; 335 389; 335 394; 336 419; 338 437; 341 456; 344 489; 344 504; 346 521; 348 540; 350 554; 352 569; 355 583; 358 602; 362 620; 370 653; 374 666; 379 678; 383 688; 387 696; 392 703; 398 711; 403 718; 410 725; 420 731; 434 736; 449 740; 464 743; 482 745; 505 746; 524 745; 543 744; 561 743; 577 742; 593 741; 607 739; 623 737; 643 735; 660 734; 673 733; 684 730; 695 728; 706 725; 732 722; 741 720; 748 718; 756 715; 769 708; 774 705; 779 700; 789 685; 792 674; 795 663; 796 651; 798 624; 800 608; 801 589; 801 570; 804 530; 804 513; 804 498; 807 463; 807 447; 807 424; 807 413; 807 403; 806 385; 805 378; 804 374; 804 372; 804 372; 364 353; 366 354; 367 355; 368 356; 376 361; 382 365; 388 369; 394 374; 399 379; 407 386; 416 395; 427 403; 443 410; 457 415; 468 418; 482 420; 512 425; 528 427; 545 428; 572 429; 623 426; 643 424; 661 421; 676 418; 693 411; 730 394; 744 386; 754 379; 772 366; 780 358; 795 342; 799 336; 802 329; 808 319; 808 319; 335 348; 335 347; 336 343; 347 330; 364 311; 376 302; 391 292; 403 284; 415 276; 430 268; 462 251; 476 246; 504 238; 520 234; 562 230; 580 229; 617 226; 635 226; 653 228; 669 233; 683 238; 695 242; 708 247; 722 252; 734 257; 747 267; 756 274; 774 287; 779 292; 790 309; 795 315; 798 322; 802 328; 805 340; 808 345; 810 349; 810 349; 817 460; 816 459; 816 456; 816 454; 817 449; 818 444; 822 434; 826 426; 831 416; 840 406; 857 388; 867 378; 875 371; 881 367; 885 365; 896 363; 902 363; 915 363; 920 365; 925 367; 932 371; 936 378; 938 382; 940 387; 944 401; 945 409; 945 427; 945 436; 945 445; 945 454; 945 465; 945 478; 945 491; 945 503; 945 513; 946 524; 946 535; 946 545; 945 552; 945 558; 945 564; 944 570; 944 575; 944 581; 944 585; 943 595; 943 599; 942 606; 942 608; 942 610; 941 611; 939 613; 936 615; 924 615; 917 612; 899 605; 889 602; 865 592; 848 585; 834 580; 821 576; 814 575; 812 575; 811 575; 811 575; 
95,hotbeverage,323 338; 323 340; 323 349; 324 355; 324 362; 326 378; 327 388; 327 399; 327 408; 327 416; 326 424; 325 430; 324 436; 324 445; 323 454; 322 462; 321 475; 320 482; 320 489; 319 494; 319 505; 319 510; 320 518; 321 526; 325 542; 328 553; 332 560; 335 566; 343 578; 348 586; 356 599; 372 618; 379 626; 385 632; 391 640; 398 647; 405 655; 413 663; 421 671; 443 690; 455 700; 464 706; 475 711; 486 717; 498 721; 522 727; 534 729; 547 730; 561 730; 591 728; 602 725; 613 721; 637 711; 648 706; 660 698; 671 690; 694 673; 703 665; 710 657; 724 640; 730 632; 737 622; 742 611; 747 600; 753 590; 759 579; 766 568; 773 554; 779 540; 785 528; 788 517; 793 496; 796 485; 799 459; 801 449; 801 440; 803 420; 803 410; 804 397; 807 377; 808 369; 809 361; 809 341; 809 330; 809 325; 808 316; 808 313; 806 313; 806 313; 345 322; 345 323; 345 324; 345 328; 347 334; 349 341; 355 352; 362 365; 369 378; 378 390; 389 401; 400 411; 412 419; 428 428; 443 436; 457 443; 472 451; 488 457; 505 462; 525 466; 548 469; 578 471; 610 469; 656 456; 673 447; 692 438; 722 422; 734 416; 747 409; 768 391; 775 381; 789 362; 792 352; 796 343; 801 333; 803 326; 805 322; 805 322; 367 330; 367 324; 370 317; 390 291; 424 262; 443 250; 486 227; 510 216; 536 207; 560 202; 584 199; 609 197; 637 197; 664 201; 687 207; 706 213; 747 225; 760 231; 772 236; 782 244; 792 254; 798 264; 803 271; 806 280; 813 296; 816 306; 819 319; 819 319; 802 441; 800 439; 801 439; 803 434; 806 430; 811 424; 824 413; 831 407; 839 402; 857 393; 864 391; 871 389; 883 389; 886 389; 890 390; 894 391; 898 396; 901 400; 905 411; 906 416; 907 421; 907 427; 906 434; 905 441; 903 448; 900 457; 895 474; 892 481; 890 489; 888 496; 887 502; 886 509; 885 524; 885 532; 884 540; 884 557; 883 562; 883 568; 882 581; 880 588; 879 593; 875 602; 871 609; 867 613; 858 617; 852 618; 845 619; 835 617; 829 615; 815 607; 808 603; 796 593; 791 589; 785 584; 784 582; 784 582; 784 582; 339 608; 338 607; 334 606; 331 606; 327 605; 317 603; 310 603; 302 603; 289 603; 283 603; 279 604; 267 609; 259 614; 252 619; 246 625; 243 630; 235 639; 233 643; 232 646; 231 651; 231 658; 236 676; 239 683; 256 704; 266 713; 275 720; 284 727; 298 737; 326 752; 335 756; 346 760; 358 764; 388 773; 405 777; 422 781; 443 785; 463 790; 485 794; 530 800; 548 800; 581 803; 597 804; 618 804; 640 805; 654 806; 689 804; 708 802; 724 801; 756 797; 785 789; 800 785; 827 776; 838 771; 848 766; 856 762; 862 757; 873 749; 878 745; 884 736; 886 728; 884 723; 873 714; 852 703; 842 698; 824 687; 806 676; 781 662; 769 656; 751 647; 743 644; 736 642; 730 641; 726 641; 726 641; 
96,hotbeverage,337 340; 336 340; 336 341; 336 346; 337 355; 336 367; 335 380; 334 394; 334 408; 333 420; 331 432; 330 443; 330 452; 330 461; 330 472; 331 482; 335 501; 337 507; 338 513; 343 522; 349 533; 363 553; 370 563; 380 573; 390 584; 399 594; 419 617; 427 626; 437 634; 450 644; 478 666; 492 674; 504 680; 528 690; 539 693; 551 696; 577 700; 588 702; 599 703; 611 703; 634 700; 647 698; 661 694; 672 690; 692 677; 703 670; 716 662; 728 654; 747 635; 758 622; 769 609; 779 595; 787 582; 800 557; 806 543; 813 528; 819 512; 828 494; 836 477; 843 459; 852 427; 856 415; 860 401; 863 387; 865 370; 866 362; 866 355; 867 348; 867 345; 866 341; 866 339; 864 334; 863 331; 862 330; 861 328; 860 329; 860 329; 325 321; 329 323; 334 327; 340 333; 358 351; 369 362; 382 375; 393 388; 405 398; 418 408; 434 416; 451 423; 467 429; 482 435; 500 440; 549 449; 582 451; 609 451; 663 446; 687 441; 710 434; 752 421; 769 414; 787 405; 803 394; 813 384; 824 372; 838 362; 850 352; 856 344; 862 333; 873 323; 873 323; 349 315; 349 313; 351 311; 355 310; 363 304; 384 290; 399 279; 418 268; 439 258; 480 242; 495 236; 529 228; 551 226; 598 224; 626 224; 675 225; 702 227; 726 229; 767 238; 787 244; 820 256; 831 260; 842 266; 853 273; 861 280; 872 293; 880 301; 887 309; 891 317; 895 325; 896 329; 896 329; 846 424; 848 420; 853 418; 861 413; 881 400; 892 394; 913 383; 923 379; 932 376; 941 375; 949 373; 956 373; 962 373; 967 374; 976 380; 980 384; 984 391; 986 395; 987 404; 988 412; 990 427; 991 434; 991 451; 989 461; 988 483; 987 490; 986 498; 982 514; 979 536; 977 544; 973 561; 971 569; 968 576; 965 583; 963 591; 957 606; 954 610; 952 615; 950 620; 947 625; 944 628; 941 631; 936 633; 930 633; 923 631; 916 629; 901 621; 893 616; 871 602; 862 594; 837 578; 816 564; 807 558; 802 553; 802 553; 802 553; 398 602; 398 600; 398 599; 398 599; 396 598; 393 596; 387 595; 369 594; 359 594; 349 596; 339 599; 329 603; 316 607; 296 619; 290 626; 282 633; 277 642; 270 664; 267 685; 269 697; 273 713; 279 724; 303 750; 331 773; 349 782; 390 796; 429 804; 452 809; 492 814; 539 817; 561 818; 580 817; 619 816; 640 814; 660 812; 693 810; 708 810; 733 808; 745 806; 758 804; 779 800; 787 797; 795 793; 804 788; 815 784; 831 774; 846 762; 853 756; 860 748; 861 742; 861 728; 858 716; 854 710; 844 696; 838 689; 824 673; 817 666; 804 652; 794 645; 786 641; 773 634; 767 631; 757 627; 755 627; 755 627; 755 627; 443 107; 443 105; 442 106; 441 107; 437 113; 426 131; 426 142; 427 154; 435 171; 442 179; 462 197; 482 212; 496 230; 500 242; 504 252; 504 263; 501 286; 499 297; 497 304; 495 311; 495 316; 495 316; 601 106; 585 110; 569 124; 559 142; 557 149; 557 161; 560 169; 564 177; 579 198; 586 209; 594 219; 606 237; 608 246; 608 256; 606 270; 601 295; 598 302; 596 309; 591 323; 590 331; 587 355; 587 355; 801 115; 798 112; 795 111; 776 109; 760 112; 731 125; 711 143; 705 151; 701 159; 698 167; 700 184; 702 194; 708 214; 711 223; 714 233; 715 244; 715 271; 713 283; 695 313; 687 322; 684 327; 680 332; 680 333; 680 333; 907 105; 906 105; 904 105; 893 110; 875 123; 865 130; 851 147; 845 155; 841 166; 834 188; 831 200; 828 213; 821 238; 818 248; 812 267; 806 277; 790 296; 785 302; 780 309; 780 309; 
97,redapple,534 312; 534 311; 533 310; 532 307; 530 305; 523 297; 518 295; 512 292; 502 289; 490 285; 479 284; 469 283; 456 284; 440 287; 422 292; 406 298; 390 307; 378 316; 368 324; 358 333; 341 353; 332 367; 322 385; 307 427; 301 448; 294 474; 291 500; 287 546; 285 570; 283 593; 281 617; 281 643; 283 668; 285 693; 287 714; 297 738; 306 762; 312 787; 318 803; 324 819; 332 835; 340 846; 350 854; 363 860; 377 865; 409 871; 423 870; 440 867; 469 857; 484 851; 489 849; 489 849; 543 308; 541 308; 542 307; 544 306; 553 302; 572 295; 594 290; 615 285; 639 280; 660 279; 677 282; 689 285; 711 298; 720 306; 729 315; 750 339; 764 356; 777 375; 785 390; 796 430; 801 454; 804 485; 805 506; 803 528; 799 551; 792 575; 786 597; 780 620; 763 662; 755 681; 747 700; 734 733; 726 752; 717 771; 692 810; 678 826; 667 838; 636 861; 617 872; 582 889; 559 898; 539 905; 514 907; 502 905; 484 899; 479 897; 479 897; 448 874; 447 874; 445 876; 441 881; 427 897; 422 904; 419 910; 418 915; 418 916; 418 916; 473 885; 471 885; 465 894; 462 898; 461 903; 460 905; 460 910; 461 914; 466 921; 466 921; 483 880; 487 884; 498 895; 502 899; 502 899; 516 131; 520 130; 522 130; 524 131; 527 135; 528 141; 530 148; 531 158; 530 180; 530 192; 530 205; 531 231; 532 242; 534 261; 534 269; 535 282; 536 285; 536 285; 536 125; 536 123; 539 122; 544 121; 561 120; 571 119; 576 119; 580 119; 582 119; 585 120; 586 122; 588 125; 588 131; 587 140; 586 150; 584 160; 579 182; 576 195; 571 221; 566 235; 558 259; 557 267; 557 279; 557 281; 557 281; 585 186; 585 184; 587 181; 597 174; 617 161; 627 154; 637 147; 662 132; 680 124; 696 117; 723 104; 739 99; 756 95; 774 91; 794 88; 812 87; 852 84; 868 84; 881 84; 904 84; 907 84; 907 84; 541 234; 545 236; 552 238; 564 243; 589 254; 597 257; 609 260; 627 263; 647 265; 663 266; 676 267; 708 266; 723 263; 733 261; 748 255; 774 246; 784 241; 794 236; 815 226; 827 220; 838 214; 858 200; 864 195; 874 184; 878 179; 888 167; 893 159; 899 150; 909 133; 913 125; 918 115; 919 113; 919 113; 616 223; 615 221; 616 222; 622 219; 638 214; 680 197; 706 187; 729 176; 748 166; 765 159; 777 155; 787 152; 794 150; 806 149; 806 149; 690 152; 690 156; 691 159; 691 159; 778 116; 776 116; 773 121; 773 121; 704 227; 704 226; 706 227; 721 232; 741 237; 741 237; 802 181; 810 181; 810 181; 
98,redapple,508 254; 507 253; 500 251; 495 249; 491 247; 487 246; 483 245; 478 244; 466 243; 459 243; 451 243; 444 245; 436 247; 427 250; 413 256; 405 260; 392 267; 382 273; 363 285; 360 287; 357 290; 352 294; 348 298; 336 313; 330 321; 326 328; 322 335; 317 344; 307 369; 304 380; 301 394; 297 411; 293 427; 289 453; 286 469; 283 484; 280 497; 277 518; 277 528; 276 540; 276 551; 276 570; 277 577; 278 585; 282 606; 285 617; 286 627; 287 635; 292 649; 295 658; 296 666; 301 678; 307 695; 311 701; 315 706; 328 721; 336 729; 345 738; 351 746; 368 761; 378 767; 386 770; 407 780; 420 784; 431 786; 441 787; 457 789; 466 791; 476 792; 497 791; 506 790; 514 789; 526 788; 535 788; 544 788; 552 788; 569 788; 579 788; 588 789; 598 791; 608 792; 619 794; 629 796; 641 798; 652 798; 663 797; 676 795; 686 793; 695 790; 713 781; 721 777; 727 771; 741 758; 751 748; 761 740; 780 721; 789 711; 796 701; 805 689; 812 677; 817 665; 833 640; 842 625; 850 611; 857 594; 862 578; 867 549; 870 537; 876 524; 883 499; 884 485; 886 468; 891 430; 892 415; 896 382; 898 362; 898 324; 898 307; 898 295; 893 269; 889 259; 886 251; 875 233; 869 226; 853 214; 843 207; 831 202; 813 196; 803 194; 780 193; 765 193; 742 196; 733 198; 720 200; 699 204; 688 206; 663 213; 650 217; 631 222; 623 225; 615 228; 606 229; 595 231; 575 233; 565 234; 541 235; 528 236; 506 236; 497 236; 497 236; 526 77; 526 80; 530 86; 544 109; 550 121; 556 143; 557 155; 558 165; 561 176; 564 187; 566 197; 567 205; 570 218; 571 222; 571 222; 543 73; 543 72; 546 70; 554 68; 573 61; 584 58; 593 55; 602 51; 607 48; 611 47; 615 46; 618 45; 620 45; 621 45; 621 46; 622 47; 623 50; 624 56; 625 65; 628 78; 630 93; 630 106; 632 122; 633 140; 635 173; 637 190; 638 204; 639 215; 640 223; 640 230; 640 232; 640 232; 646 103; 645 99; 652 91; 672 78; 712 54; 750 33; 787 19; 802 17; 818 16; 841 14; 861 13; 875 12; 888 11; 914 10; 920 10; 920 10; 609 156; 620 157; 638 159; 656 161; 692 161; 713 161; 735 158; 773 149; 786 145; 797 140; 810 132; 825 122; 841 110; 857 98; 889 72; 909 55; 923 43; 934 29; 936 24; 937 23; 937 23; 653 121; 657 118; 683 108; 706 99; 755 81; 782 72; 803 61; 821 54; 837 48; 861 40; 861 40; 700 72; 701 75; 703 77; 703 77; 798 43; 798 43; 708 137; 709 135; 712 132; 712 132; 810 86; 810 86; 
99,fallenleaf,513 264; 511 264; 508 264; 503 264; 486 270; 475 275; 463 280; 449 286; 437 294; 428 300; 419 308; 412 315; 403 324; 395 333; 387 347; 381 359; 376 370; 372 380; 368 394; 365 407; 357 463; 357 478; 359 492; 361 505; 363 518; 366 531; 370 546; 374 560; 379 576; 385 590; 391 602; 395 614; 398 627; 402 639; 413 667; 418 682; 422 696; 427 706; 438 729; 444 741; 452 755; 463 776; 468 785; 472 793; 475 800; 479 806; 479 806; 534 267; 535 267; 538 268; 544 270; 565 275; 578 278; 589 281; 597 285; 606 291; 614 297; 623 306; 633 316; 641 325; 649 335; 657 346; 662 354; 666 361; 668 369; 671 379; 672 394; 677 423; 678 433; 679 442; 680 463; 678 475; 677 487; 672 510; 668 523; 664 536; 657 561; 654 568; 650 575; 646 582; 638 600; 634 609; 630 618; 626 627; 622 636; 618 643; 614 651; 609 659; 603 671; 598 681; 591 691; 584 699; 578 706; 571 715; 558 734; 551 746; 543 757; 523 779; 514 788; 502 802; 495 808; 487 816; 486 818; 486 819; 486 819; 533 171; 533 173; 532 179; 532 183; 531 196; 531 202; 530 208; 530 213; 530 219; 530 224; 530 229; 530 232; 530 235; 530 237; 531 238; 531 238; 528 230; 529 230; 530 233; 531 238; 532 244; 534 250; 534 253; 534 253; 517 335; 518 336; 519 337; 519 339; 520 343; 521 353; 521 378; 520 389; 519 401; 518 411; 517 422; 516 430; 516 436; 516 444; 515 454; 514 466; 511 492; 507 514; 506 524; 504 536; 502 558; 499 570; 499 582; 496 591; 494 610; 492 617; 490 626; 487 639; 482 656; 480 661; 475 675; 473 682; 470 693; 469 698; 469 705; 469 706; 469 706; 554 424; 554 423; 555 420; 558 416; 564 411; 578 402; 583 397; 589 392; 597 388; 605 385; 616 377; 619 376; 619 376; 553 510; 553 509; 558 507; 565 503; 590 487; 604 478; 618 470; 626 466; 626 466; 531 621; 531 620; 536 616; 544 610; 556 602; 580 590; 595 584; 595 584; 439 390; 439 391; 444 402; 449 410; 461 426; 465 431; 471 437; 480 443; 483 446; 483 446; 413 506; 413 507; 422 518; 428 526; 441 540; 449 547; 454 554; 454 554; 436 616; 437 617; 442 623; 442 623; 
100,cloud,310 522; 309 521; 299 524; 290 529; 260 549; 250 556; 240 564; 229 572; 219 581; 210 593; 202 604; 195 615; 191 624; 187 630; 185 636; 183 642; 182 651; 181 680; 180 690; 181 698; 182 704; 184 710; 186 716; 194 727; 200 731; 206 734; 215 740; 237 749; 247 753; 255 754; 265 755; 275 756; 284 755; 293 753; 301 752; 310 749; 317 747; 323 746; 328 745; 335 742; 337 740; 339 739; 341 739; 344 738; 345 738; 345 739; 345 740; 346 742; 348 746; 350 751; 352 755; 354 759; 356 763; 359 767; 364 772; 369 777; 373 781; 379 785; 382 788; 388 792; 394 798; 401 803; 410 805; 419 809; 426 811; 434 812; 445 812; 458 810; 464 808; 472 806; 480 803; 489 799; 497 794; 504 789; 512 784; 520 780; 526 777; 532 772; 539 765; 544 762; 548 758; 552 755; 555 752; 557 749; 559 747; 561 745; 563 743; 565 741; 566 739; 567 738; 568 738; 569 738; 569 739; 573 743; 576 745; 579 748; 584 750; 588 752; 594 754; 600 756; 603 758; 607 760; 613 763; 620 766; 626 768; 631 770; 638 773; 646 775; 651 776; 657 777; 666 777; 676 777; 686 775; 692 773; 698 771; 703 770; 710 767; 717 764; 725 760; 732 755; 738 750; 741 746; 745 741; 749 736; 752 731; 754 727; 757 723; 760 716; 764 710; 767 703; 769 699; 771 694; 772 690; 773 687; 774 685; 774 684; 774 683; 775 684; 777 685; 779 686; 780 687; 783 688; 790 691; 797 693; 804 694; 809 694; 817 695; 826 695; 833 693; 841 694; 848 693; 858 690; 867 688; 871 686; 878 683; 887 679; 896 674; 905 668; 912 663; 916 659; 919 656; 923 652; 925 648; 927 644; 932 639; 937 634; 942 628; 947 622; 954 615; 957 610; 959 605; 961 600; 963 595; 965 591; 967 587; 967 584; 968 580; 969 576; 969 571; 969 566; 970 562; 970 557; 967 552; 964 548; 961 544; 958 541; 954 537; 948 532; 943 528; 938 525; 933 521; 925 518; 917 514; 910 512; 904 509; 897 507; 891 507; 885 505; 877 504; 868 502; 860 501; 854 500; 846 500; 838 500; 831 500; 825 500; 818 500; 811 501; 804 503; 798 504; 791 506; 784 508; 778 510; 774 511; 772 512; 770 512; 769 512; 770 511; 771 506; 771 499; 772 492; 773 488; 774 483; 775 477; 775 471; 774 464; 774 457; 772 447; 769 439; 766 429; 765 425; 759 415; 756 412; 748 404; 743 400; 740 397; 734 395; 726 392; 718 391; 703 390; 695 390; 681 392; 670 394; 662 397; 644 404; 636 408; 624 416; 619 421; 608 435; 599 451; 595 458; 587 472; 582 478; 576 484; 576 485; 574 486; 575 485; 574 481; 574 477; 573 468; 571 461; 567 454; 563 449; 558 444; 554 440; 541 428; 533 421; 525 416; 518 412; 504 405; 497 401; 487 398; 476 397; 465 396; 444 394; 434 394; 408 395; 397 398; 386 401; 366 412; 359 416; 344 425; 339 431; 334 445; 333 455; 330 476; 329 484; 329 504; 329 504; 
101,banana,439 325; 440 328; 442 332; 445 335; 450 341; 455 349; 462 358; 467 368; 471 377; 477 391; 482 405; 485 418; 488 434; 490 453; 492 470; 493 486; 491 503; 489 519; 485 530; 481 544; 475 560; 470 576; 462 593; 453 612; 440 630; 430 643; 423 654; 403 679; 392 692; 381 704; 370 712; 360 721; 349 733; 336 746; 325 756; 317 762; 312 766; 304 770; 296 774; 290 777; 287 778; 286 778; 286 778; 468 333; 468 332; 468 330; 468 326; 469 324; 472 321; 474 318; 481 315; 486 313; 493 313; 507 315; 514 316; 523 319; 539 328; 547 331; 553 335; 558 339; 571 358; 576 364; 582 370; 591 388; 595 397; 600 405; 610 420; 615 429; 620 440; 627 463; 633 478; 638 491; 644 515; 646 527; 648 540; 648 565; 646 575; 645 587; 642 602; 638 615; 633 627; 629 639; 624 650; 619 662; 612 674; 604 687; 596 699; 589 710; 582 722; 571 735; 560 746; 544 764; 533 772; 521 780; 500 795; 489 802; 478 808; 456 821; 446 826; 435 830; 411 835; 400 837; 378 844; 368 845; 356 847; 340 849; 330 849; 316 847; 308 845; 291 839; 284 836; 271 831; 267 828; 262 826; 257 822; 255 820; 254 814; 254 812; 257 808; 260 805; 270 801; 273 800; 283 798; 289 797; 289 797; 488 555; 491 557; 499 561; 511 565; 518 568; 528 572; 537 575; 545 577; 551 578; 558 580; 564 582; 571 583; 578 584; 590 586; 597 588; 609 590; 613 591; 623 593; 628 594; 640 596; 646 597; 657 599; 660 600; 667 602; 669 603; 675 605; 683 610; 685 612; 686 616; 688 621; 691 625; 693 627; 696 630; 700 633; 705 639; 708 643; 711 647; 718 655; 721 659; 728 669; 731 673; 737 684; 739 690; 743 700; 746 706; 753 721; 754 727; 756 734; 759 741; 761 748; 763 754; 764 757; 769 767; 771 772; 772 776; 773 781; 774 786; 776 796; 777 800; 779 810; 779 815; 779 820; 777 826; 776 829; 774 834; 773 836; 768 843; 766 846; 765 847; 764 848; 760 848; 753 847; 749 844; 736 834; 729 826; 715 812; 709 806; 701 801; 694 796; 688 791; 681 786; 668 773; 662 765; 657 757; 651 750; 646 744; 640 736; 633 729; 628 723; 625 718; 622 711; 615 696; 611 689; 610 684; 608 674; 607 666; 607 664; 607 664; 607 664; 460 580; 457 580; 453 582; 442 589; 423 600; 412 607; 394 619; 385 623; 375 628; 367 631; 350 640; 340 647; 331 654; 322 661; 313 668; 306 676; 291 692; 284 699; 278 707; 266 726; 260 736; 251 754; 242 773; 238 781; 233 793; 232 797; 232 802; 232 803; 233 804; 237 806; 240 807; 245 807; 253 808; 273 809; 288 809; 317 807; 329 805; 359 800; 395 792; 411 788; 441 776; 474 760; 494 752; 529 736; 554 718; 564 710; 579 700; 594 688; 598 683; 600 679; 601 679; 601 679; 
102,sliceofpizza,380 386; 382 392; 385 401; 398 427; 404 442; 414 464; 422 487; 427 509; 434 536; 440 560; 446 585; 453 615; 461 645; 470 677; 479 709; 488 741; 493 770; 497 798; 500 825; 502 848; 504 867; 505 889; 506 901; 507 906; 509 909; 513 907; 519 902; 526 891; 550 852; 566 827; 581 801; 598 773; 641 701; 664 661; 685 621; 708 580; 742 507; 757 472; 771 444; 784 418; 805 374; 810 361; 813 350; 813 350; 366 348; 366 347; 383 344; 421 343; 459 340; 549 327; 590 321; 632 319; 691 317; 720 317; 770 317; 806 318; 859 321; 879 322; 900 325; 912 329; 912 329; 467 434; 468 434; 468 434; 627 423; 629 424; 629 424; 468 431; 468 436; 474 458; 476 470; 488 482; 497 484; 510 483; 523 480; 534 472; 542 463; 548 454; 550 447; 550 443; 547 439; 535 432; 512 425; 506 425; 498 429; 498 429; 642 424; 640 424; 639 425; 639 428; 647 443; 656 449; 667 452; 679 454; 694 450; 711 436; 714 429; 713 417; 710 412; 690 401; 677 398; 656 401; 646 407; 628 431; 628 431; 531 582; 530 582; 530 584; 530 588; 533 592; 537 596; 553 597; 564 591; 574 584; 580 572; 583 560; 581 550; 575 541; 565 536; 555 535; 547 539; 547 539; 646 533; 646 533; 541 723; 541 723; 
103,sun,492 415; 490 415; 488 415; 482 415; 466 420; 456 426; 442 433; 425 443; 408 455; 394 471; 379 489; 366 506; 359 520; 354 537; 351 554; 351 603; 356 626; 362 646; 370 667; 405 707; 425 721; 448 731; 475 737; 506 743; 530 743; 579 741; 604 735; 624 727; 641 718; 673 692; 686 676; 697 659; 705 643; 713 604; 716 577; 719 548; 721 518; 715 464; 706 441; 693 420; 680 403; 637 376; 611 366; 586 360; 540 356; 518 357; 500 361; 471 372; 453 390; 447 398; 447 398; 396 341; 395 340; 394 335; 392 327; 389 316; 383 292; 380 277; 377 259; 374 242; 373 226; 374 209; 374 195; 375 186; 377 178; 377 178; 378 178; 384 183; 388 186; 390 190; 405 205; 419 216; 444 234; 456 242; 468 250; 482 258; 499 264; 499 264; 656 316; 654 316; 655 314; 655 313; 662 300; 671 290; 683 278; 695 267; 706 257; 727 240; 738 232; 748 224; 760 217; 772 210; 781 206; 793 201; 796 200; 801 200; 802 202; 802 206; 802 213; 800 224; 796 254; 796 268; 795 279; 795 289; 795 302; 797 311; 797 311; 815 516; 816 516; 822 517; 832 518; 858 524; 873 528; 887 532; 899 536; 910 539; 918 542; 925 544; 930 545; 934 547; 936 549; 937 550; 939 551; 938 553; 928 561; 919 566; 906 570; 873 581; 860 586; 839 597; 831 603; 813 618; 813 618; 691 828; 692 828; 696 832; 704 840; 713 847; 729 870; 736 882; 740 892; 745 902; 749 913; 752 922; 757 934; 758 938; 759 941; 760 943; 760 946; 759 947; 745 941; 737 937; 709 925; 687 915; 647 900; 631 893; 617 885; 607 879; 601 872; 597 869; 597 869; 323 785; 321 785; 320 793; 314 821; 309 838; 303 868; 299 885; 296 895; 296 902; 297 905; 298 907; 305 907; 317 904; 364 878; 393 858; 448 825; 495 799; 495 799; 302 402; 301 402; 299 402; 295 401; 284 398; 274 395; 253 389; 241 386; 230 385; 219 385; 197 390; 188 393; 182 396; 172 404; 171 409; 171 412; 180 426; 189 442; 200 460; 213 479; 237 512; 249 528; 262 543; 264 545; 264 545; 
