id,emoji_name,dataset_points
1150,redapple,464 383; 454 377; 409 360; 380 356; 354 358; 333 364; 316 376; 298 400; 282 436; 272 477; 272 535; 276 589; 286 646; 302 697; 319 740; 338 774; 353 797; 368 811; 385 821; 406 824; 433 817; 468 800; 498 782; 529 767; 551 759; 565 755; 580 755; 592 756; 611 761; 632 770; 663 781; 692 790; 717 792; 740 789; 762 781; 780 770; 794 757; 808 739; 825 706; 838 666; 847 622; 855 577; 859 533; 859 492; 855 451; 843 414; 825 379; 803 352; 778 328; 744 309; 711 294; 673 284; 640 282; 608 286; 576 301; 548 321; 522 349; 502 382; 490 404; 486 409; 486 410; 486 410; 503 415; 503 415; 499 409; 475 363; 454 327; 433 299; 415 278; 401 263; 389 252; 381 246; 379 244; 379 244; 453 336; 453 336; 455 329; 463 312; 478 287; 496 257; 514 232; 531 211; 550 192; 575 174; 596 161; 611 154; 620 150; 624 150; 626 165; 617 210; 591 271; 568 320; 546 354; 532 373; 532 375; 532 375; 
1151,redapple,455 431; 455 431; 455 431; 455 431; 448 426; 433 419; 404 412; 371 412; 337 416; 310 427; 288 443; 264 476; 244 524; 235 577; 233 630; 236 686; 245 740; 256 782; 267 816; 276 835; 290 848; 312 860; 341 863; 375 856; 408 844; 442 827; 471 815; 496 810; 517 809; 531 812; 542 817; 553 824; 570 836; 592 850; 613 863; 632 874; 656 882; 678 886; 698 883; 720 872; 739 853; 757 824; 772 789; 784 743; 796 687; 803 622; 806 563; 798 518; 786 478; 766 444; 738 414; 704 389; 667 372; 629 364; 586 365; 545 374; 516 381; 499 387; 476 405; 467 416; 467 416; 481 437; 478 434; 471 428; 458 418; 440 400; 410 373; 379 348; 350 326; 328 310; 312 297; 301 288; 296 282; 296 282; 411 408; 414 389; 421 363; 436 325; 454 284; 471 249; 488 222; 508 199; 536 175; 568 157; 593 148; 608 148; 616 159; 616 205; 591 268; 559 327; 524 379; 498 413; 473 444; 466 453; 466 453; 
1152,redapple,492 442; 492 442; 489 439; 478 434; 460 426; 432 419; 398 418; 364 422; 337 431; 316 447; 294 479; 278 524; 270 577; 270 634; 274 683; 283 727; 291 761; 302 788; 314 810; 330 829; 357 844; 388 850; 412 845; 439 833; 466 819; 488 810; 506 806; 522 806; 534 808; 543 813; 555 823; 574 837; 597 852; 621 865; 648 878; 675 883; 700 881; 728 870; 746 855; 763 830; 776 794; 789 744; 796 698; 802 656; 806 615; 806 573; 803 529; 790 484; 771 451; 743 422; 712 402; 681 388; 651 379; 623 376; 584 385; 547 402; 521 419; 501 434; 486 455; 481 465; 480 468; 480 468; 509 450; 506 447; 501 441; 475 408; 455 382; 434 357; 418 338; 402 311; 398 304; 398 304; 
1153,redapple,656 424; 656 424; 654 422; 645 413; 630 400; 606 382; 574 362; 545 347; 523 337; 503 332; 479 332; 456 337; 434 344; 409 354; 382 370; 357 386; 335 404; 313 428; 295 457; 284 487; 275 533; 276 585; 281 623; 288 666; 295 696; 302 729; 309 756; 317 776; 327 798; 336 814; 345 823; 357 832; 374 840; 398 840; 423 834; 457 816; 487 798; 514 782; 542 769; 558 763; 576 758; 595 760; 614 766; 634 775; 660 790; 686 807; 711 820; 738 829; 762 833; 788 830; 815 820; 839 804; 864 781; 888 755; 912 718; 934 667; 951 608; 957 561; 957 519; 950 477; 943 439; 933 409; 921 385; 906 366; 882 345; 854 329; 827 320; 793 318; 757 321; 727 333; 700 349; 675 374; 650 410; 645 420; 645 420; 648 417; 648 417; 648 417; 638 395; 629 358; 625 310; 626 269; 634 233; 648 200; 669 160; 693 120; 696 116; 696 116; 659 304; 659 304; 660 299; 670 285; 694 263; 732 238; 775 219; 812 207; 842 202; 859 204; 865 213; 862 239; 837 279; 800 322; 755 361; 712 391; 681 409; 681 410; 681 410; 
1154,redapple,479 371; 470 365; 421 350; 386 348; 358 353; 333 368; 309 394; 288 436; 275 488; 271 551; 274 617; 283 677; 297 733; 314 776; 329 811; 343 830; 359 843; 383 854; 410 854; 443 846; 474 832; 502 815; 530 802; 551 793; 566 791; 582 793; 598 800; 614 813; 632 830; 657 852; 680 868; 700 876; 722 879; 750 870; 776 850; 808 812; 834 769; 853 729; 873 688; 893 639; 908 579; 918 513; 921 458; 917 425; 907 398; 892 373; 872 349; 845 326; 806 305; 768 290; 727 279; 691 276; 651 282; 613 295; 582 316; 555 341; 532 372; 520 395; 514 409; 511 416; 510 418; 509 419; 508 419; 508 419; 508 419; 506 416; 508 399; 505 370; 500 347; 492 327; 482 309; 470 295; 454 282; 435 270; 410 256; 390 247; 386 246; 386 246; 482 394; 482 386; 503 333; 518 296; 534 262; 549 233; 562 215; 577 201; 594 189; 614 185; 629 188; 640 200; 643 230; 631 273; 604 329; 603 333; 603 333; 
1155,redapple,494 466; 494 466; 492 463; 489 456; 482 446; 467 433; 439 415; 403 400; 366 391; 332 392; 302 401; 275 419; 249 454; 229 506; 219 563; 219 622; 224 679; 240 731; 253 770; 268 801; 283 823; 301 840; 324 854; 348 862; 376 866; 406 865; 438 859; 469 848; 493 838; 513 829; 529 824; 542 823; 554 824; 566 829; 582 839; 598 850; 614 861; 630 872; 649 883; 672 892; 695 898; 719 899; 743 892; 768 878; 792 853; 820 806; 839 745; 847 683; 854 621; 858 567; 863 521; 860 480; 853 438; 843 403; 827 371; 809 345; 786 323; 756 304; 724 293; 687 292; 647 304; 606 328; 572 361; 538 408; 514 460; 505 496; 505 499; 505 499; 553 518; 549 510; 545 497; 538 476; 525 445; 509 406; 488 367; 462 332; 438 305; 417 286; 400 272; 392 264; 389 262; 389 262; 519 364; 517 356; 517 335; 525 294; 540 248; 573 196; 585 184; 595 177; 603 175; 609 180; 612 225; 597 292; 577 374; 572 421; 572 422; 572 422; 
1156,redapple,469 510; 469 510; 469 510; 465 503; 460 496; 452 486; 440 475; 418 462; 393 451; 370 446; 350 447; 331 454; 316 468; 296 501; 279 544; 273 597; 273 647; 277 691; 286 733; 298 769; 311 798; 325 822; 338 840; 360 856; 387 869; 419 875; 452 872; 477 867; 498 863; 515 860; 530 860; 543 860; 553 861; 564 865; 577 873; 593 880; 610 891; 628 899; 646 904; 664 906; 686 901; 709 885; 739 857; 768 819; 789 780; 813 734; 830 690; 842 647; 850 606; 852 569; 847 538; 837 504; 819 476; 800 451; 775 429; 746 413; 717 406; 672 406; 641 412; 602 423; 564 442; 525 471; 493 501; 474 522; 461 541; 461 542; 461 542; 498 505; 496 495; 500 417; 508 362; 508 362; 
1157,redapple,550 445; 548 442; 543 437; 535 429; 521 418; 502 406; 476 395; 447 388; 420 387; 392 394; 360 414; 330 442; 304 478; 283 524; 271 583; 272 637; 280 694; 295 743; 311 773; 327 799; 344 819; 372 841; 408 858; 447 868; 482 873; 511 869; 537 861; 560 855; 580 848; 598 844; 612 844; 621 845; 630 848; 641 853; 657 862; 676 872; 691 879; 706 887; 724 890; 746 887; 767 874; 794 841; 819 796; 838 752; 854 703; 868 656; 879 614; 882 566; 885 520; 883 479; 877 444; 868 414; 854 388; 837 362; 819 342; 797 324; 774 313; 749 308; 715 308; 683 314; 656 323; 631 335; 610 348; 583 382; 561 439; 556 463; 557 462; 
1158,redapple,514 435; 514 435; 511 429; 506 422; 498 412; 481 397; 456 383; 427 375; 395 373; 363 378; 334 392; 309 416; 280 459; 258 514; 245 574; 239 632; 243 682; 251 721; 265 762; 282 804; 301 832; 323 855; 347 875; 377 889; 407 892; 437 887; 464 879; 490 869; 516 859; 541 851; 563 846; 584 845; 603 846; 619 850; 634 856; 652 867; 669 878; 683 889; 696 896; 714 902; 740 904; 764 901; 787 892; 810 878; 829 860; 854 820; 873 774; 885 731; 895 684; 903 637; 906 591; 900 547; 888 499; 861 460; 825 423; 787 394; 746 373; 708 363; 669 360; 631 360; 602 363; 579 368; 558 380; 542 395; 528 412; 522 422; 518 425; 516 427; 514 427; 512 427; 512 427; 513 424; 523 378; 530 328; 540 282; 552 215; 554 207; 554 207; 
1159,redapple,561 382; 558 379; 551 372; 538 361; 518 346; 496 334; 467 325; 434 322; 399 327; 364 341; 334 362; 305 392; 279 435; 262 482; 256 535; 259 589; 268 636; 283 684; 299 716; 317 750; 333 771; 351 789; 377 807; 411 820; 449 822; 483 813; 516 797; 545 779; 572 760; 598 742; 618 733; 632 730; 642 731; 654 734; 670 745; 686 762; 702 779; 724 797; 750 813; 772 817; 798 811; 823 788; 847 749; 866 706; 884 661; 897 613; 908 564; 911 514; 905 467; 891 424; 871 391; 837 363; 787 338; 742 324; 699 314; 659 311; 625 312; 599 316; 568 333; 549 350; 549 351; 549 351; 560 411; 558 407; 556 397; 552 376; 546 339; 546 289; 552 242; 569 207; 573 199; 573 199; 
1160,redapple,530 364; 526 360; 520 354; 503 343; 473 330; 430 320; 389 317; 351 325; 317 343; 285 375; 252 427; 230 486; 218 547; 215 608; 220 661; 233 712; 252 757; 272 789; 299 813; 338 826; 378 826; 418 815; 469 796; 515 781; 554 773; 584 770; 612 773; 632 777; 653 787; 676 806; 698 830; 719 849; 741 863; 761 868; 782 860; 808 832; 833 792; 853 756; 870 720; 882 687; 895 632; 901 572; 900 514; 890 465; 875 422; 856 389; 827 359; 789 337; 738 323; 690 320; 651 322; 614 331; 582 347; 556 368; 533 396; 526 407; 526 407; 555 377; 555 377; 547 331; 545 283; 543 239; 540 196; 540 189; 540 189; 
1161,redapple,507 375; 507 375; 501 372; 487 366; 461 361; 426 360; 393 362; 367 373; 339 397; 308 442; 284 499; 267 556; 261 617; 261 677; 268 727; 285 765; 306 793; 336 815; 375 830; 415 836; 463 839; 504 841; 545 838; 571 834; 601 833; 622 833; 638 835; 655 842; 671 850; 688 859; 706 869; 728 875; 752 877; 775 866; 802 839; 829 788; 851 727; 865 679; 878 638; 887 603; 893 565; 892 525; 882 481; 864 441; 845 405; 818 377; 781 351; 736 334; 692 327; 651 328; 611 334; 577 346; 543 362; 520 377; 505 388; 505 389; 505 389; 516 383; 514 378; 510 367; 492 323; 478 298; 463 272; 451 244; 444 230; 444 230; 540 332; 547 311; 591 245; 628 210; 673 180; 712 164; 737 161; 750 165; 752 179; 732 213; 688 256; 633 307; 623 317; 623 317; 
1162,redapple,571 433; 571 433; 564 427; 550 417; 526 404; 490 392; 443 387; 399 390; 365 399; 337 417; 309 449; 283 502; 271 557; 268 608; 274 667; 288 723; 308 775; 327 812; 341 834; 361 850; 387 860; 419 860; 454 850; 484 837; 516 823; 538 815; 559 812; 578 813; 593 815; 607 820; 620 827; 634 837; 658 849; 687 857; 719 855; 754 843; 787 818; 818 789; 845 753; 865 717; 883 675; 899 625; 908 574; 910 531; 904 487; 895 453; 878 424; 852 401; 811 383; 768 375; 732 376; 696 383; 664 397; 632 413; 603 434; 595 440; 595 440; 571 417; 570 414; 567 404; 561 384; 551 354; 535 316; 518 281; 502 253; 490 231; 492 234; 566 387; 566 385; 569 369; 591 332; 620 294; 654 263; 690 241; 724 229; 745 225; 755 226; 758 236; 746 265; 718 305; 681 347; 641 391; 627 408; 627 408; 
1163,redapple,526 383; 526 383; 521 379; 511 374; 491 366; 463 358; 426 353; 392 351; 357 354; 325 366; 296 388; 265 431; 245 486; 238 548; 240 606; 251 663; 268 717; 291 765; 314 800; 336 821; 377 843; 415 843; 457 828; 499 802; 538 779; 565 764; 593 756; 615 756; 631 761; 649 772; 669 793; 689 816; 705 830; 727 838; 750 840; 769 833; 796 817; 819 796; 839 771; 857 741; 874 706; 885 664; 890 621; 893 566; 890 503; 882 448; 869 400; 850 360; 821 332; 785 308; 749 296; 704 299; 657 317; 624 339; 595 355; 577 370; 566 380; 552 397; 550 400; 550 400; 561 399; 561 399; 549 381; 532 357; 489 288; 472 264; 460 248; 455 239; 455 239; 538 347; 537 341; 541 322; 554 287; 575 249; 599 219; 625 196; 648 182; 663 176; 670 175; 670 188; 655 227; 635 269; 611 315; 598 347; 599 347; 
1164,redapple,506 317; 501 314; 491 310; 470 307; 439 308; 400 319; 360 339; 323 371; 287 418; 260 483; 247 548; 246 610; 252 665; 260 697; 267 716; 275 729; 295 744; 331 753; 368 750; 411 740; 455 725; 496 706; 539 690; 565 684; 586 684; 609 689; 624 697; 642 710; 664 731; 694 755; 727 778; 760 789; 786 788; 814 775; 838 748; 866 703; 891 646; 908 594; 921 546; 925 499; 919 461; 905 428; 884 402; 852 376; 812 352; 771 334; 727 323; 682 315; 648 315; 615 319; 591 328; 572 339; 549 363; 543 370; 543 370; 604 362; 604 362; 591 343; 576 320; 558 290; 540 261; 524 235; 512 214; 503 198; 496 185; 491 177; 483 150; 483 144; 483 144; 590 344; 590 344; 589 333; 596 309; 615 271; 641 237; 668 216; 701 203; 730 202; 749 206; 758 210; 757 217; 740 233; 656 289; 613 312; 595 325; 595 325; 
1165,redapple,501 339; 501 339; 501 339; 483 333; 459 332; 430 334; 402 344; 375 363; 346 393; 317 443; 300 494; 290 546; 289 607; 294 659; 307 703; 326 750; 346 791; 365 821; 386 843; 417 862; 449 868; 480 859; 511 840; 544 816; 571 792; 600 772; 621 761; 633 757; 646 759; 661 767; 675 778; 690 793; 705 807; 722 820; 742 828; 760 831; 778 829; 798 819; 818 802; 837 779; 855 741; 869 700; 881 657; 889 612; 895 557; 890 503; 880 460; 864 418; 841 380; 814 350; 786 324; 754 301; 719 285; 685 277; 657 273; 633 274; 605 279; 579 287; 553 300; 523 323; 522 324; 522 324; 546 324; 546 324; 538 314; 526 297; 507 269; 471 222; 463 213; 458 207; 457 199; 457 196; 457 196; 542 233; 542 230; 548 219; 566 198; 598 169; 645 142; 687 127; 720 124; 735 126; 738 136; 728 158; 701 188; 662 222; 620 252; 590 275; 577 287; 577 287; 
1166,redapple,514 338; 502 334; 486 331; 462 333; 432 344; 398 367; 365 397; 329 442; 299 503; 280 570; 273 636; 275 698; 284 747; 299 789; 317 824; 340 851; 374 872; 410 879; 450 870; 489 850; 523 821; 547 799; 569 783; 586 773; 603 766; 618 766; 630 770; 648 782; 670 798; 691 816; 709 832; 733 846; 753 854; 774 858; 797 852; 822 835; 849 799; 875 751; 893 699; 901 653; 907 605; 909 555; 904 508; 891 463; 870 421; 845 385; 815 355; 783 329; 748 312; 711 302; 670 296; 634 295; 602 297; 570 308; 540 319; 520 329; 504 355; 503 366; 503 366; 574 343; 571 340; 553 320; 512 279; 483 256; 456 238; 427 220; 399 203; 397 202; 397 202; 552 282; 561 268; 583 245; 617 216; 658 189; 696 174; 726 171; 744 174; 753 178; 756 185; 745 207; 717 234; 670 263; 619 286; 608 291; 608 291; 
1167,hotbeverage,628 317; 621 314; 607 313; 575 314; 529 321; 481 331; 437 343; 400 357; 371 367; 352 376; 342 383; 336 393; 337 405; 349 419; 381 437; 430 452; 493 459; 563 463; 632 465; 703 470; 768 473; 823 475; 861 473; 890 473; 904 470; 907 469; 909 463; 900 447; 881 426; 850 404; 804 385; 751 367; 701 354; 640 345; 576 344; 555 344; 555 344; 370 428; 370 428; 370 436; 375 460; 385 495; 396 534; 410 575; 425 616; 443 656; 460 687; 475 711; 488 729; 500 742; 514 755; 532 766; 553 774; 581 781; 606 785; 629 786; 652 787; 675 791; 693 794; 711 796; 728 796; 744 791; 763 780; 787 751; 809 721; 825 703; 839 686; 852 670; 864 655; 877 636; 890 610; 898 586; 905 564; 911 545; 916 528; 920 511; 922 497; 924 487; 926 477; 926 477; 926 477; 902 583; 902 583; 902 583; 906 578; 916 571; 929 567; 940 567; 950 573; 957 586; 962 605; 961 628; 953 644; 940 656; 915 669; 890 677; 876 681; 873 682; 873 682; 436 674; 436 674; 436 674; 423 680; 401 693; 378 711; 357 730; 340 750; 330 773; 330 800; 342 824; 364 847; 408 874; 468 893; 524 907; 581 917; 648 928; 709 935; 773 937; 836 930; 888 918; 929 904; 958 891; 975 878; 984 866; 990 847; 991 828; 985 813; 969 795; 944 777; 908 762; 873 755; 834 752; 833 753; 833 753; 
1168,hotbeverage,548 304; 548 304; 540 304; 523 304; 494 306; 456 310; 411 318; 371 327; 334 340; 302 355; 281 369; 266 381; 257 392; 253 406; 261 419; 293 440; 342 456; 399 469; 457 481; 521 490; 583 492; 642 486; 695 480; 737 475; 772 473; 803 469; 828 463; 844 461; 851 456; 860 450; 869 440; 878 428; 883 417; 884 407; 874 392; 851 373; 808 353; 758 338; 705 325; 651 315; 598 307; 543 304; 501 305; 499 305; 499 305; 294 421; 294 422; 293 452; 293 478; 309 542; 323 575; 337 606; 352 634; 366 659; 378 680; 389 696; 404 715; 425 737; 447 754; 464 766; 478 774; 490 779; 502 783; 515 787; 531 789; 548 792; 564 795; 581 799; 596 803; 609 806; 622 808; 630 809; 638 811; 648 811; 663 812; 678 810; 695 807; 711 801; 731 787; 750 770; 771 745; 791 715; 809 683; 824 647; 835 610; 842 574; 847 538; 850 506; 850 485; 849 470; 846 462; 847 458; 847 459; 420 718; 420 718; 412 718; 393 722; 366 730; 336 742; 307 756; 281 769; 266 779; 255 793; 249 815; 254 836; 268 859; 293 883; 337 908; 399 928; 471 939; 540 942; 610 940; 675 941; 724 944; 764 947; 802 949; 832 945; 857 936; 881 923; 895 912; 907 900; 916 883; 925 859; 928 832; 925 808; 913 788; 888 771; 855 758; 824 754; 802 754; 798 754; 798 754; 822 531; 825 528; 839 523; 861 520; 902 531; 915 546; 925 569; 925 596; 915 617; 899 632; 876 645; 856 651; 850 653; 850 653; 
1169,hotbeverage,544 327; 544 327; 531 324; 512 322; 484 321; 451 321; 414 322; 382 326; 352 334; 329 344; 312 354; 299 364; 291 377; 287 391; 295 407; 320 425; 366 443; 420 453; 478 458; 545 462; 616 465; 681 467; 745 469; 801 470; 849 469; 890 465; 917 457; 930 449; 936 440; 938 427; 931 412; 909 391; 864 365; 811 344; 756 328; 711 312; 653 299; 582 297; 516 308; 461 322; 444 327; 444 327; 318 395; 318 395; 318 401; 319 413; 326 454; 333 482; 344 513; 356 545; 368 576; 377 602; 384 623; 389 644; 396 663; 403 680; 414 697; 429 711; 447 723; 469 731; 495 737; 528 740; 558 742; 590 743; 618 746; 644 750; 674 753; 696 757; 713 762; 731 766; 746 769; 762 770; 778 766; 796 759; 813 751; 829 739; 847 726; 864 708; 884 672; 900 623; 911 576; 917 549; 922 527; 924 509; 926 495; 926 492; 926 492; 905 592; 905 590; 915 583; 930 577; 947 574; 962 574; 971 577; 977 582; 981 593; 979 613; 969 639; 953 658; 934 673; 911 680; 907 682; 907 682; 
1170,hotbeverage,496 231; 496 231; 493 229; 486 227; 472 225; 449 223; 418 225; 387 227; 358 232; 329 239; 304 249; 284 260; 268 270; 257 278; 247 289; 240 303; 237 318; 244 333; 259 346; 290 360; 333 374; 386 385; 448 394; 525 394; 607 387; 690 381; 770 373; 835 371; 885 372; 918 371; 938 369; 946 367; 948 364; 940 350; 913 326; 869 298; 822 272; 768 249; 713 229; 648 214; 576 207; 510 207; 453 213; 408 229; 384 244; 384 245; 384 245; 238 343; 241 353; 264 427; 279 480; 294 529; 309 575; 322 614; 335 647; 351 675; 372 698; 400 720; 432 736; 472 745; 526 748; 576 753; 620 762; 666 772; 700 776; 731 778; 753 779; 770 775; 790 763; 810 734; 825 700; 838 656; 854 603; 867 554; 880 510; 885 479; 892 454; 897 431; 899 414; 900 398; 902 378; 902 375; 902 375; 849 557; 849 557; 850 555; 857 548; 872 538; 891 533; 910 533; 923 538; 931 547; 937 563; 936 582; 927 602; 914 620; 896 634; 876 645; 863 647; 857 647; 858 647; 
1171,hotbeverage,436 262; 436 262; 426 254; 407 248; 382 243; 350 245; 320 249; 295 258; 273 269; 258 279; 245 292; 235 308; 232 329; 240 349; 258 368; 293 389; 346 406; 398 414; 458 416; 526 417; 597 417; 666 417; 729 417; 784 418; 828 421; 858 419; 882 415; 894 411; 899 407; 903 399; 905 383; 905 358; 901 334; 892 311; 875 291; 833 265; 788 251; 739 242; 690 234; 634 229; 567 230; 518 233; 460 241; 422 246; 389 251; 366 257; 352 260; 351 261; 351 261; 252 365; 250 368; 248 378; 247 395; 250 425; 258 462; 272 506; 289 547; 306 585; 320 621; 333 656; 345 685; 357 711; 367 731; 380 746; 402 764; 443 784; 482 795; 520 801; 551 803; 579 805; 605 805; 632 807; 659 809; 682 809; 701 805; 722 796; 744 782; 761 765; 778 746; 797 723; 815 697; 831 673; 842 646; 851 625; 859 597; 866 567; 873 531; 876 493; 874 455; 873 425; 872 410; 872 399; 872 392; 872 392; 875 511; 876 509; 881 500; 893 489; 911 480; 933 472; 953 469; 968 472; 981 482; 997 504; 1009 534; 1015 568; 1012 597; 1002 624; 982 651; 951 675; 912 693; 875 704; 844 711; 826 715; 820 718; 819 719; 819 719; 
1172,hotbeverage,436 180; 429 180; 406 180; 326 194; 282 204; 250 214; 224 226; 204 237; 192 247; 182 259; 177 276; 178 297; 188 320; 219 346; 278 371; 337 382; 403 386; 460 383; 527 380; 598 380; 662 382; 722 384; 778 385; 821 381; 848 376; 865 371; 874 364; 880 345; 877 319; 859 290; 823 258; 777 232; 724 211; 667 195; 595 185; 520 179; 461 178; 403 179; 353 186; 310 196; 301 199; 301 199; 168 307; 168 307; 172 315; 180 332; 192 359; 204 390; 216 428; 230 465; 244 503; 255 536; 265 566; 274 593; 286 619; 299 641; 317 664; 344 687; 387 710; 428 722; 470 729; 514 732; 551 732; 586 735; 614 738; 635 742; 656 745; 672 747; 685 747; 698 743; 713 737; 732 723; 751 706; 769 687; 787 659; 805 618; 821 565; 831 520; 837 493; 842 474; 846 456; 849 441; 853 424; 855 401; 855 401; 855 401; 820 512; 822 509; 830 503; 847 496; 868 492; 887 492; 903 496; 919 506; 928 518; 935 539; 926 565; 905 586; 871 608; 835 624; 814 630; 808 632; 808 632; 
1173,hotbeverage,523 199; 523 199; 504 199; 442 209; 398 225; 352 247; 312 271; 277 295; 250 320; 224 347; 205 373; 190 397; 182 422; 183 452; 195 479; 218 504; 255 528; 294 536; 342 533; 399 515; 459 497; 517 475; 568 455; 618 433; 671 410; 714 388; 746 366; 771 345; 787 321; 798 297; 803 277; 804 261; 796 246; 775 228; 732 212; 678 203; 624 202; 559 205; 489 214; 427 230; 394 244; 394 244; 241 502; 241 502; 243 511; 252 529; 269 557; 291 588; 318 618; 353 649; 388 680; 418 706; 441 727; 457 743; 471 757; 484 769; 496 777; 513 782; 535 784; 556 781; 582 773; 610 764; 633 754; 656 745; 674 737; 689 729; 699 723; 707 718; 713 712; 722 702; 731 691; 741 676; 753 660; 765 645; 776 624; 787 590; 797 544; 803 492; 807 447; 810 405; 810 368; 807 340; 802 318; 800 299; 800 280; 800 271; 800 271; 797 429; 801 421; 812 410; 830 397; 853 384; 874 379; 894 379; 908 384; 918 395; 927 414; 930 440; 927 467; 914 494; 894 516; 867 534; 845 542; 832 543; 831 543; 831 543; 
1174,hotbeverage,649 222; 640 217; 617 209; 580 199; 532 193; 476 192; 419 196; 364 204; 313 217; 268 234; 239 250; 217 268; 201 285; 188 307; 182 327; 183 342; 189 353; 209 368; 249 381; 296 391; 350 399; 412 403; 474 405; 540 403; 605 394; 667 383; 723 373; 771 362; 810 353; 831 348; 841 344; 845 341; 846 339; 846 332; 831 312; 797 286; 752 263; 713 247; 668 232; 615 217; 549 205; 497 201; 496 201; 496 201; 214 346; 215 351; 220 371; 227 401; 237 438; 248 474; 261 511; 276 550; 293 591; 308 623; 322 649; 333 668; 343 681; 360 693; 385 707; 416 716; 452 721; 481 722; 510 720; 540 721; 565 719; 595 720; 622 718; 646 712; 669 705; 688 695; 707 680; 728 658; 750 626; 767 589; 782 556; 796 517; 808 484; 820 453; 829 422; 833 394; 833 368; 831 339; 831 335; 831 335; 810 498; 813 492; 824 482; 844 471; 867 464; 905 469; 916 477; 924 491; 924 510; 917 528; 898 542; 872 555; 843 562; 821 565; 818 565; 818 565; 
1175,hotbeverage,738 318; 738 318; 738 318; 738 318; 730 309; 711 290; 679 264; 643 240; 600 219; 550 203; 494 190; 442 181; 395 177; 350 178; 312 185; 282 196; 254 210; 224 228; 202 245; 188 263; 179 279; 179 295; 187 311; 206 328; 246 347; 295 361; 347 376; 405 391; 469 409; 530 423; 588 439; 643 457; 692 471; 735 484; 774 492; 809 496; 830 497; 841 492; 847 485; 852 452; 841 415; 822 379; 798 345; 773 318; 742 292; 708 263; 699 256; 699 256; 201 306; 199 308; 197 316; 196 337; 195 371; 198 456; 200 498; 202 535; 205 569; 210 598; 218 621; 226 644; 236 668; 248 685; 264 700; 291 714; 327 728; 364 740; 403 749; 434 757; 467 761; 488 766; 507 772; 522 777; 532 779; 541 781; 550 782; 563 783; 586 781; 613 774; 643 764; 674 750; 703 731; 735 706; 766 673; 794 629; 818 587; 836 552; 849 528; 864 505; 866 500; 866 501; 813 586; 821 582; 834 580; 853 580; 871 583; 898 594; 905 598; 911 606; 913 618; 911 635; 902 652; 888 669; 868 683; 837 697; 807 702; 787 702; 775 701; 770 698; 770 698; 
1176,hotbeverage,503 228; 498 226; 482 224; 420 233; 386 247; 350 271; 316 298; 287 326; 262 354; 245 378; 235 396; 231 411; 234 424; 246 437; 276 449; 319 451; 371 444; 428 432; 490 413; 553 387; 610 359; 668 332; 719 308; 763 290; 802 275; 827 263; 844 251; 850 241; 856 230; 859 217; 857 202; 848 187; 827 172; 798 159; 749 153; 690 157; 618 176; 540 205; 473 238; 430 264; 428 265; 428 265; 258 437; 258 439; 259 446; 263 459; 271 477; 282 500; 299 525; 319 551; 343 579; 366 605; 388 629; 406 651; 425 671; 444 688; 464 701; 482 710; 502 716; 516 718; 531 718; 548 716; 568 714; 592 712; 615 711; 637 708; 664 705; 686 701; 708 694; 726 687; 743 677; 757 664; 771 651; 784 636; 795 620; 806 605; 814 589; 822 574; 829 561; 836 548; 843 534; 853 510; 865 475; 875 430; 880 383; 882 338; 884 291; 884 261; 884 239; 885 224; 885 216; 885 212; 885 212; 888 406; 888 404; 890 394; 899 373; 913 351; 930 334; 953 321; 972 317; 989 322; 1001 333; 1014 363; 1017 402; 1007 439; 991 466; 960 494; 916 519; 879 528; 860 531; 848 532; 848 532; 848 532; 
1177,hotbeverage,765 300; 757 295; 736 284; 646 249; 590 235; 535 224; 473 218; 415 218; 362 221; 323 229; 293 239; 273 249; 260 258; 250 273; 243 295; 244 316; 254 335; 275 355; 312 378; 353 396; 400 410; 448 419; 496 426; 545 434; 596 442; 644 451; 691 460; 738 468; 782 474; 823 479; 851 483; 877 485; 893 483; 899 482; 901 477; 897 456; 881 431; 859 405; 831 376; 798 346; 767 320; 740 298; 726 287; 726 287; 245 347; 245 347; 242 354; 243 374; 242 406; 241 445; 241 488; 239 529; 239 567; 238 601; 238 626; 238 651; 242 671; 246 686; 255 698; 271 711; 300 727; 333 740; 365 753; 400 761; 425 769; 453 778; 473 784; 490 790; 502 793; 510 795; 515 796; 518 796; 522 796; 531 796; 548 794; 569 791; 596 787; 621 779; 652 770; 678 759; 701 749; 725 738; 744 725; 761 711; 782 692; 803 667; 821 637; 839 598; 855 562; 870 532; 881 507; 891 488; 898 477; 898 477; 853 612; 854 610; 863 604; 881 597; 901 595; 921 597; 939 605; 952 616; 961 635; 962 657; 954 678; 937 698; 907 721; 866 738; 826 742; 795 736; 779 730; 772 722; 772 710; 772 710; 772 710; 
