id,emoji_name,dataset_points
199,heavyblackheart,381 631; 381 629; 392 618; 414 598; 447 565; 481 533; 506 504; 530 474; 546 443; 562 415; 572 384; 573 352; 575 322; 573 294; 569 274; 564 259; 559 249; 550 244; 539 238; 527 234; 507 230; 489 228; 472 230; 457 234; 442 243; 428 252; 412 270; 399 288; 388 307; 382 324; 377 338; 374 350; 374 357; 375 361; 375 364; 378 368; 381 371; 381 376; 383 378; 384 380; 383 380; 380 375; 375 368; 367 350; 357 327; 347 302; 341 282; 335 269; 330 260; 325 254; 322 254; 319 253; 313 252; 303 253; 292 254; 277 257; 262 268; 244 283; 230 302; 218 326; 210 351; 203 377; 204 402; 206 422; 210 440; 218 459; 230 480; 244 500; 264 515; 288 526; 312 535; 335 542; 354 548; 363 552; 381 561; 411 576; 411 576; 
200,heavyblackheart,348 633; 347 632; 351 629; 359 621; 373 611; 392 595; 415 577; 442 558; 469 538; 497 516; 524 495; 549 469; 569 439; 574 407; 576 378; 574 357; 573 340; 572 321; 567 301; 561 282; 553 266; 544 256; 533 250; 519 244; 503 239; 480 233; 451 230; 420 230; 396 234; 376 240; 362 245; 352 253; 343 261; 335 272; 328 284; 323 296; 321 311; 321 327; 323 341; 329 353; 336 365; 346 370; 353 375; 361 379; 363 380; 365 381; 361 377; 350 365; 327 346; 301 325; 281 312; 267 306; 258 304; 250 303; 245 303; 240 303; 227 303; 210 303; 193 305; 183 309; 178 313; 173 324; 166 338; 159 357; 156 379; 156 399; 160 420; 169 442; 182 463; 193 481; 207 493; 220 507; 236 518; 255 527; 275 536; 294 543; 309 549; 323 555; 337 560; 369 574; 379 578; 379 578; 
201,heavyblackheart,311 677; 310 675; 318 668; 329 658; 343 642; 366 622; 387 605; 406 592; 422 577; 446 562; 472 547; 496 532; 517 517; 535 497; 554 475; 562 445; 570 409; 576 374; 579 335; 581 300; 579 272; 577 257; 570 243; 558 231; 533 225; 505 223; 473 226; 440 234; 410 245; 388 258; 370 272; 351 292; 333 316; 323 337; 316 355; 313 370; 315 375; 316 379; 320 383; 324 385; 326 387; 327 390; 327 388; 320 381; 307 368; 291 351; 277 337; 265 325; 257 317; 247 310; 238 303; 229 300; 219 296; 209 294; 200 293; 193 294; 189 296; 182 302; 173 317; 161 339; 152 367; 145 401; 142 434; 141 468; 146 495; 153 523; 161 546; 172 567; 184 584; 200 600; 219 611; 240 621; 260 629; 272 635; 282 639; 290 643; 307 650; 339 670; 339 670; 
202,heavyblackheart,376 664; 374 662; 367 659; 353 644; 332 626; 310 608; 283 587; 244 552; 204 514; 172 478; 149 449; 133 428; 126 412; 123 400; 121 391; 121 382; 124 366; 129 348; 137 329; 150 310; 165 295; 182 279; 211 266; 241 254; 269 249; 288 254; 302 262; 312 273; 321 288; 330 303; 336 313; 339 322; 342 327; 342 330; 342 329; 343 326; 344 313; 351 286; 362 260; 378 237; 402 220; 432 206; 463 199; 493 198; 515 201; 532 210; 545 219; 558 234; 569 253; 576 270; 578 294; 576 321; 572 351; 561 397; 545 441; 527 479; 510 499; 493 514; 479 523; 469 528; 459 536; 442 545; 420 559; 404 569; 392 575; 385 580; 380 584; 374 587; 368 591; 364 594; 358 597; 356 602; 352 614; 352 614; 
203,heavyblackheart,393 660; 396 646; 406 624; 425 588; 446 552; 473 501; 503 447; 526 396; 545 344; 560 302; 573 264; 579 233; 579 215; 574 204; 566 199; 550 192; 526 188; 496 188; 460 197; 427 213; 396 234; 375 261; 358 287; 348 314; 343 340; 342 359; 342 372; 345 381; 346 381; 347 381; 345 376; 332 346; 311 310; 286 284; 265 268; 250 263; 240 260; 234 259; 230 259; 227 259; 224 261; 219 264; 213 270; 205 279; 193 297; 182 319; 178 344; 176 370; 179 397; 186 423; 203 450; 226 474; 259 497; 300 526; 341 553; 372 575; 386 590; 396 602; 403 611; 408 618; 408 618; 
204,heavyblackheart,384 637; 382 637; 375 633; 359 625; 336 609; 304 585; 273 560; 241 531; 210 494; 186 459; 166 420; 152 391; 141 366; 134 343; 134 330; 135 318; 141 309; 150 296; 165 281; 186 270; 210 267; 232 269; 252 276; 273 292; 292 311; 309 334; 322 353; 331 373; 338 387; 339 394; 341 397; 341 398; 340 397; 339 394; 338 384; 342 352; 352 309; 363 269; 379 241; 392 223; 406 214; 419 209; 446 215; 478 223; 510 242; 529 269; 545 297; 554 330; 550 375; 542 424; 529 469; 519 491; 510 507; 502 514; 489 522; 470 534; 447 549; 429 560; 414 570; 404 577; 395 585; 387 592; 381 597; 378 601; 375 604; 371 612; 368 623; 368 623; 
205,heavyblackheart,416 651; 415 648; 415 639; 419 619; 428 584; 455 525; 484 469; 508 416; 527 370; 542 327; 553 288; 558 254; 559 226; 558 205; 552 190; 542 181; 530 175; 508 179; 475 193; 435 213; 399 239; 374 265; 355 291; 342 315; 338 340; 337 359; 336 369; 337 371; 338 372; 336 370; 335 368; 334 361; 321 333; 307 302; 294 278; 286 266; 281 260; 278 257; 276 257; 266 252; 254 248; 242 244; 233 243; 229 245; 223 248; 214 258; 201 282; 192 324; 191 372; 200 427; 219 475; 239 515; 261 546; 282 568; 301 582; 319 592; 331 597; 347 602; 372 612; 404 628; 432 646; 455 663; 478 681; 488 689; 488 689; 
206,heavyblackheart,356 650; 352 647; 348 645; 338 636; 309 616; 272 585; 231 546; 196 508; 171 477; 154 453; 144 438; 135 424; 126 406; 118 387; 117 367; 118 350; 123 329; 140 299; 155 273; 168 257; 186 248; 209 240; 238 234; 262 241; 284 253; 302 272; 317 296; 329 321; 338 340; 342 351; 345 359; 348 361; 350 359; 351 357; 352 350; 367 317; 388 273; 409 234; 427 213; 445 198; 463 193; 479 195; 501 200; 528 210; 551 225; 569 241; 580 257; 590 274; 597 289; 599 304; 598 325; 591 357; 576 397; 561 434; 542 460; 526 478; 511 488; 502 494; 493 502; 479 513; 461 527; 445 538; 430 547; 416 555; 406 564; 394 575; 384 583; 376 590; 371 596; 366 600; 363 604; 359 611; 352 637; 351 664; 351 664; 
207,heavyblackheart,369 657; 367 657; 373 655; 390 642; 413 622; 444 596; 478 574; 510 555; 541 539; 571 523; 592 508; 606 494; 611 478; 614 455; 617 419; 621 374; 620 324; 616 286; 608 261; 595 250; 585 245; 575 241; 558 237; 536 235; 511 237; 477 246; 446 260; 416 277; 399 295; 385 312; 379 328; 374 341; 373 352; 373 362; 374 369; 374 375; 373 379; 373 380; 373 381; 372 380; 371 378; 369 377; 365 373; 359 362; 347 342; 333 317; 318 291; 304 271; 290 254; 281 247; 273 242; 267 242; 260 241; 253 242; 245 242; 236 247; 223 256; 209 268; 193 281; 182 297; 173 309; 164 323; 156 335; 148 346; 140 355; 133 364; 127 373; 124 379; 122 389; 120 401; 119 422; 119 445; 120 475; 127 500; 137 525; 149 545; 160 562; 170 572; 181 580; 193 585; 207 588; 223 589; 241 590; 260 590; 279 590; 303 591; 332 593; 358 595; 375 599; 384 601; 389 603; 390 604; 396 611; 402 618; 404 624; 407 629; 408 631; 408 633; 410 636; 410 636; 
208,heavyblackheart,377 657; 376 657; 371 655; 363 652; 345 646; 310 631; 271 610; 234 588; 205 570; 180 554; 169 544; 161 537; 154 529; 146 517; 134 497; 124 478; 117 461; 114 439; 112 421; 111 403; 111 382; 113 365; 114 352; 118 344; 121 336; 129 327; 142 317; 157 306; 172 298; 188 294; 205 291; 221 290; 237 292; 249 294; 258 297; 266 302; 274 306; 280 312; 287 316; 292 322; 298 329; 303 337; 308 343; 312 351; 315 358; 317 364; 320 372; 322 376; 323 380; 323 384; 324 385; 324 386; 324 387; 325 387; 326 388; 326 389; 327 388; 328 388; 327 387; 329 385; 329 381; 330 376; 331 371; 335 363; 339 351; 346 337; 353 323; 360 310; 370 300; 380 294; 388 288; 394 287; 399 285; 406 284; 415 283; 425 283; 437 284; 448 289; 459 292; 470 296; 478 301; 485 305; 494 311; 501 316; 506 321; 510 326; 513 332; 516 339; 517 344; 520 352; 520 358; 521 367; 519 378; 518 388; 517 397; 514 406; 512 415; 509 425; 505 435; 502 445; 497 454; 493 465; 488 475; 484 485; 478 494; 474 504; 468 514; 461 523; 453 533; 445 544; 434 556; 425 566; 417 575; 410 584; 402 592; 398 600; 394 606; 389 612; 388 616; 386 619; 385 623; 382 626; 381 630; 379 635; 377 639; 375 643; 374 647; 372 652; 371 657; 368 669; 366 678; 366 678; 
209,heavyblackheart,337 671; 335 670; 334 670; 339 668; 350 665; 363 660; 387 650; 411 639; 437 630; 463 624; 486 619; 508 615; 533 608; 554 601; 569 593; 576 584; 579 575; 583 562; 585 540; 585 514; 585 476; 581 448; 577 422; 576 398; 571 380; 569 367; 564 356; 560 348; 554 342; 548 335; 538 330; 529 325; 518 322; 507 319; 494 317; 478 316; 459 316; 442 316; 428 317; 412 321; 399 324; 388 329; 378 333; 371 339; 366 344; 364 348; 362 352; 361 356; 361 358; 361 359; 361 361; 362 363; 362 365; 362 365; 362 367; 363 368; 363 369; 362 369; 361 368; 360 368; 357 364; 353 358; 347 349; 336 337; 321 320; 301 300; 280 283; 259 269; 244 261; 233 259; 226 257; 222 257; 214 259; 202 262; 191 267; 180 274; 171 282; 162 290; 158 297; 150 309; 144 321; 139 336; 137 358; 139 382; 144 406; 156 431; 169 451; 184 466; 202 478; 222 489; 240 500; 259 514; 277 530; 294 541; 310 553; 326 563; 339 572; 346 577; 352 581; 353 584; 357 587; 360 591; 369 597; 374 602; 378 606; 381 610; 381 611; 381 613; 381 616; 383 617; 384 618; 385 621; 387 623; 388 624; 389 625; 389 628; 390 629; 390 630; 391 631; 392 633; 392 635; 392 635; 392 636; 393 638; 393 638; 393 639; 393 641; 393 643; 391 646; 392 649; 391 653; 391 657; 389 663; 389 664; 389 664; 
210,heavyblackheart,361 686; 360 686; 362 684; 375 664; 393 637; 415 608; 442 584; 465 565; 483 553; 501 541; 518 530; 532 517; 540 506; 546 495; 547 482; 547 453; 544 417; 539 378; 533 348; 525 327; 519 311; 508 303; 498 296; 488 293; 475 291; 460 291; 444 293; 430 298; 419 304; 408 312; 402 323; 396 332; 391 340; 388 347; 385 353; 382 357; 381 359; 380 360; 379 361; 377 363; 376 364; 375 365; 373 368; 372 368; 371 369; 369 369; 366 367; 363 363; 355 357; 346 346; 333 331; 318 315; 301 301; 287 290; 276 284; 266 280; 257 279; 254 281; 252 283; 246 286; 239 296; 228 311; 217 333; 206 358; 199 381; 195 404; 194 425; 195 445; 198 463; 202 480; 208 497; 215 512; 225 524; 235 533; 247 539; 259 545; 271 551; 283 559; 295 566; 307 573; 318 581; 328 589; 337 595; 345 602; 355 607; 358 612; 364 616; 369 623; 374 627; 378 633; 383 639; 387 644; 389 650; 393 655; 395 658; 396 661; 397 664; 398 666; 398 667; 399 668; 399 670; 399 670; 399 671; 399 671; 
211,heavyblackheart,434 623; 431 623; 428 624; 424 624; 416 624; 401 621; 376 610; 347 591; 309 561; 272 525; 238 489; 210 459; 189 431; 174 406; 160 386; 152 368; 145 352; 141 337; 141 327; 143 322; 144 319; 146 318; 148 314; 154 309; 162 297; 179 282; 197 268; 215 258; 230 255; 243 255; 252 255; 259 258; 268 262; 276 266; 286 274; 297 284; 306 291; 314 301; 320 311; 326 319; 330 324; 336 330; 340 336; 345 340; 349 343; 352 347; 354 349; 357 350; 358 350; 360 350; 361 347; 364 341; 369 326; 373 312; 377 295; 383 281; 389 269; 395 260; 403 255; 416 248; 433 243; 462 240; 491 238; 515 238; 536 242; 552 244; 567 250; 577 255; 587 263; 593 271; 595 280; 596 290; 591 304; 579 330; 567 358; 553 384; 544 402; 537 420; 529 438; 523 456; 515 473; 507 489; 501 500; 495 511; 489 518; 486 522; 484 526; 481 530; 477 533; 473 537; 470 541; 466 544; 463 547; 460 549; 458 553; 456 557; 453 559; 449 563; 449 566; 446 570; 445 572; 443 576; 441 579; 439 582; 438 586; 437 588; 437 597; 435 603; 435 603; 
212,heavyblackheart,271 559; 270 557; 271 561; 273 564; 276 570; 281 577; 286 582; 293 590; 301 597; 309 605; 319 608; 329 611; 338 615; 347 616; 355 617; 361 618; 370 619; 379 619; 389 620; 400 622; 408 624; 417 624; 424 623; 433 623; 445 620; 461 617; 473 612; 484 605; 493 597; 500 588; 505 580; 509 572; 513 564; 518 555; 521 544; 526 531; 531 520; 533 508; 536 497; 539 484; 542 471; 545 458; 548 448; 551 439; 554 429; 557 417; 561 405; 563 391; 566 379; 569 368; 570 359; 572 346; 573 332; 573 319; 572 306; 570 297; 569 290; 567 283; 561 276; 554 266; 544 257; 535 252; 526 246; 518 243; 512 242; 507 242; 502 241; 493 241; 482 242; 471 244; 460 247; 451 249; 441 253; 432 257; 422 263; 414 269; 405 274; 399 281; 393 287; 388 293; 384 301; 381 308; 379 316; 377 324; 377 335; 378 344; 379 357; 382 365; 383 372; 386 377; 387 379; 387 380; 388 383; 389 384; 389 385; 388 384; 385 383; 382 381; 374 375; 360 363; 347 346; 334 328; 325 310; 317 292; 309 276; 302 266; 296 258; 291 253; 281 244; 268 235; 257 227; 245 224; 237 222; 231 223; 223 227; 214 231; 205 236; 197 243; 190 251; 182 260; 176 272; 170 285; 163 298; 161 313; 160 328; 161 341; 163 356; 165 368; 170 383; 174 395; 181 407; 189 419; 197 431; 204 443; 212 454; 217 463; 222 471; 226 476; 232 480; 236 485; 240 490; 246 494; 250 499; 254 503; 261 509; 265 514; 269 518; 273 523; 276 528; 281 533; 287 538; 300 553; 304 557; 304 557; 
213,heavyblackheart,419 674; 419 673; 414 673; 408 674; 396 672; 365 650; 334 621; 305 589; 285 564; 267 542; 253 523; 241 504; 227 480; 209 446; 192 419; 178 398; 170 386; 169 379; 169 376; 169 373; 177 368; 190 361; 209 354; 229 350; 249 346; 270 348; 289 351; 305 360; 316 373; 326 388; 338 404; 346 416; 351 426; 354 433; 354 436; 354 438; 354 439; 354 437; 354 434; 354 427; 355 410; 359 393; 364 376; 379 360; 395 349; 417 341; 436 340; 454 341; 470 347; 490 357; 505 367; 516 380; 521 392; 523 407; 520 428; 512 457; 503 485; 492 508; 486 524; 478 538; 472 548; 463 564; 455 577; 448 587; 443 598; 439 608; 433 619; 431 628; 428 636; 425 644; 424 651; 426 668; 431 685; 431 685; 
214,heavyblackheart,384 690; 392 683; 398 678; 414 665; 432 650; 454 635; 479 622; 502 611; 526 602; 541 592; 552 582; 560 569; 568 554; 578 536; 583 514; 585 480; 586 447; 587 414; 587 393; 587 376; 585 362; 584 357; 580 350; 575 340; 570 332; 563 326; 557 322; 549 321; 541 320; 532 319; 523 318; 516 318; 506 319; 500 321; 492 323; 485 327; 477 334; 469 344; 459 360; 449 377; 440 398; 434 415; 429 429; 426 436; 425 441; 422 445; 422 445; 422 446; 422 444; 421 442; 419 438; 416 424; 411 406; 405 382; 399 360; 395 341; 388 328; 382 319; 375 314; 370 310; 362 308; 354 306; 342 305; 332 304; 321 305; 309 308; 294 314; 278 324; 264 336; 254 350; 246 366; 241 385; 241 404; 242 423; 246 440; 251 455; 259 471; 267 483; 276 497; 287 511; 298 525; 310 536; 323 548; 339 560; 352 576; 364 586; 373 596; 379 604; 381 609; 383 611; 387 615; 389 616; 391 618; 392 619; 394 621; 395 621; 395 622; 396 622; 396 623; 396 624; 396 625; 397 627; 397 629; 397 632; 397 635; 398 639; 398 645; 398 650; 398 656; 398 663; 398 670; 398 674; 398 678; 398 678; 
215,heavyblackheart,343 656; 341 658; 339 659; 333 656; 316 646; 279 619; 243 591; 208 563; 179 538; 155 519; 134 497; 120 477; 111 454; 106 436; 103 419; 102 404; 102 393; 102 385; 104 373; 108 355; 111 332; 116 312; 123 295; 131 282; 140 271; 149 262; 158 256; 166 251; 178 247; 196 242; 214 239; 231 238; 246 240; 258 242; 270 248; 280 254; 289 260; 300 267; 307 275; 314 283; 320 293; 324 301; 328 310; 331 318; 333 325; 335 331; 338 336; 338 338; 339 341; 340 342; 340 342; 340 341; 340 338; 341 335; 341 328; 343 317; 345 304; 349 290; 353 277; 356 264; 362 254; 370 243; 379 236; 387 231; 399 227; 416 225; 436 223; 460 223; 489 228; 516 236; 540 245; 556 256; 570 269; 581 281; 589 296; 594 311; 595 327; 592 348; 586 375; 576 408; 563 446; 551 477; 541 499; 534 516; 527 529; 521 540; 511 557; 498 577; 489 590; 478 603; 472 610; 467 616; 462 618; 457 623; 451 626; 446 630; 438 633; 432 636; 422 639; 415 640; 407 642; 400 643; 392 646; 384 647; 376 650; 368 651; 361 653; 356 654; 351 656; 347 656; 344 657; 343 659; 340 660; 337 661; 336 667; 336 667; 
216,heavyblackheart,358 625; 355 625; 352 624; 345 623; 326 612; 286 584; 251 560; 225 538; 203 518; 183 501; 168 485; 155 468; 140 447; 130 425; 121 404; 116 386; 112 371; 109 357; 107 342; 106 328; 106 313; 106 300; 108 283; 108 270; 108 257; 110 247; 115 237; 123 226; 134 216; 147 209; 161 204; 174 204; 189 209; 204 217; 220 226; 232 238; 244 249; 255 261; 262 271; 268 280; 275 288; 277 292; 280 295; 281 296; 281 298; 281 297; 281 297; 281 296; 284 287; 289 275; 300 255; 322 224; 342 202; 364 187; 384 182; 406 179; 425 178; 440 181; 459 186; 480 193; 495 206; 507 221; 518 237; 523 255; 526 273; 529 292; 524 312; 520 331; 516 346; 510 359; 500 375; 482 399; 464 426; 447 450; 433 470; 424 482; 416 493; 410 502; 403 511; 396 521; 389 529; 384 536; 380 542; 375 547; 373 552; 372 556; 371 558; 369 565; 368 573; 367 579; 367 587; 369 600; 371 613; 374 624; 375 630; 375 630; 
217,heavyblackheart,365 636; 369 635; 379 632; 396 629; 416 620; 439 606; 464 589; 490 571; 518 554; 545 541; 568 528; 583 519; 590 508; 594 499; 595 489; 594 474; 593 449; 590 424; 585 409; 578 397; 570 388; 563 384; 554 380; 540 376; 527 374; 516 373; 507 373; 502 375; 497 377; 492 380; 483 384; 476 390; 471 396; 465 402; 459 409; 455 415; 450 421; 448 426; 445 430; 444 432; 442 433; 441 435; 439 437; 436 438; 435 439; 433 441; 431 441; 430 441; 428 441; 429 441; 429 441; 428 440; 427 436; 427 430; 426 424; 424 414; 420 401; 413 381; 402 362; 385 338; 369 321; 355 310; 341 303; 332 303; 325 303; 320 303; 310 306; 300 311; 292 318; 282 332; 274 347; 269 362; 267 379; 267 397; 271 415; 277 435; 284 451; 292 467; 301 478; 311 490; 320 501; 331 511; 341 521; 353 532; 361 540; 366 547; 373 553; 376 559; 381 563; 384 566; 387 569; 387 570; 387 571; 387 572; 387 573; 387 574; 387 575; 387 576; 387 578; 387 579; 387 580; 387 584; 387 587; 388 591; 389 595; 389 599; 389 603; 389 606; 389 609; 389 611; 389 614; 389 616; 389 617; 389 618; 389 618; 
218,heavyblackheart,381 645; 381 643; 379 643; 373 636; 356 621; 321 590; 285 563; 251 539; 221 516; 196 497; 177 479; 161 463; 145 440; 134 420; 129 400; 128 386; 129 376; 134 367; 143 345; 157 320; 178 293; 204 276; 227 262; 247 257; 260 257; 270 259; 279 264; 293 274; 305 286; 315 299; 325 314; 332 328; 339 340; 341 344; 344 348; 345 349; 347 349; 348 348; 348 344; 348 331; 349 310; 352 283; 357 260; 366 243; 376 232; 387 225; 401 223; 414 223; 433 225; 460 231; 484 236; 504 243; 523 254; 540 266; 554 278; 564 291; 569 301; 573 311; 574 320; 574 332; 568 350; 556 380; 541 409; 526 436; 516 456; 505 477; 494 492; 486 507; 478 518; 473 524; 469 528; 464 534; 457 540; 450 549; 443 559; 436 570; 429 580; 424 589; 418 597; 416 605; 412 612; 409 619; 406 626; 404 633; 401 639; 399 645; 396 657; 396 657; 396 657; 
219,heavyblackheart,404 666; 402 666; 401 664; 396 660; 387 652; 368 633; 336 606; 298 578; 259 550; 229 524; 207 502; 189 480; 177 462; 166 444; 153 428; 144 412; 139 397; 138 387; 138 376; 144 358; 151 335; 161 312; 173 293; 186 277; 205 262; 227 250; 249 244; 268 244; 282 252; 297 261; 312 274; 326 288; 336 303; 342 315; 348 327; 352 337; 353 342; 354 344; 355 345; 355 344; 357 343; 358 338; 360 329; 376 300; 396 266; 418 237; 437 223; 457 215; 477 209; 494 209; 510 211; 523 217; 542 229; 556 243; 566 259; 573 278; 577 295; 577 314; 572 338; 563 369; 550 401; 535 434; 518 461; 504 483; 491 496; 479 510; 467 524; 456 536; 447 547; 439 556; 433 564; 426 572; 420 582; 415 592; 408 601; 403 610; 399 616; 396 623; 395 630; 392 635; 392 644; 392 655; 394 669; 394 669; 
220,heavyblackheart,374 697; 376 694; 395 675; 420 652; 452 627; 485 604; 521 587; 553 572; 574 558; 594 537; 611 509; 615 470; 616 426; 613 380; 602 349; 589 324; 572 307; 558 297; 543 288; 529 279; 510 275; 494 273; 481 277; 467 284; 454 296; 443 310; 436 328; 434 347; 431 366; 431 384; 431 401; 431 414; 431 421; 431 425; 430 426; 428 425; 427 422; 424 417; 420 408; 411 389; 401 366; 388 341; 374 318; 358 298; 344 283; 328 275; 314 269; 303 270; 286 281; 264 298; 242 325; 231 352; 222 378; 217 407; 218 433; 220 457; 225 487; 231 515; 240 540; 249 561; 260 574; 273 587; 284 598; 296 607; 309 616; 320 625; 333 635; 344 643; 354 651; 361 658; 366 666; 371 672; 375 677; 377 681; 378 683; 379 690; 379 692; 379 692; 
221,heavyblackheart,402 685; 401 684; 396 682; 383 672; 347 642; 304 608; 256 566; 218 528; 188 494; 169 467; 154 442; 143 415; 133 387; 129 365; 127 348; 129 338; 137 330; 151 316; 177 298; 209 286; 234 284; 255 290; 270 301; 288 315; 302 329; 312 344; 321 358; 329 374; 335 389; 341 401; 345 409; 347 412; 348 413; 348 410; 348 405; 348 392; 350 368; 355 336; 362 303; 374 279; 385 261; 398 252; 411 248; 428 245; 454 248; 480 255; 503 268; 521 285; 535 301; 543 318; 546 330; 546 345; 541 367; 528 400; 515 432; 500 458; 487 478; 474 499; 462 515; 450 531; 438 546; 424 562; 412 578; 400 592; 391 605; 383 615; 376 627; 371 637; 367 647; 365 657; 362 669; 361 682; 361 696; 363 713; 363 713; 
222,heavyblackheart,315 629; 315 627; 317 624; 321 623; 326 617; 341 606; 360 593; 383 573; 415 552; 452 526; 492 497; 530 466; 563 435; 585 400; 587 367; 587 336; 582 313; 574 288; 565 262; 555 243; 539 231; 522 221; 504 214; 485 213; 469 213; 453 216; 438 224; 419 236; 403 252; 392 267; 384 283; 378 295; 372 306; 369 315; 366 323; 365 327; 365 330; 364 331; 364 330; 362 328; 359 325; 355 317; 348 307; 339 292; 325 272; 314 254; 303 238; 292 229; 283 222; 275 222; 266 220; 260 221; 256 223; 245 233; 232 250; 217 276; 203 307; 192 341; 185 373; 184 409; 185 438; 189 463; 195 487; 202 508; 208 526; 216 541; 223 551; 231 560; 239 568; 247 573; 255 577; 260 580; 267 586; 276 593; 284 601; 292 608; 300 614; 304 619; 309 624; 312 626; 316 629; 320 633; 320 633; 320 633; 
223,heavyblackheart,366 646; 366 644; 359 642; 345 631; 321 614; 293 591; 259 562; 228 537; 202 512; 182 491; 171 474; 162 457; 155 438; 150 420; 148 403; 148 390; 151 378; 157 361; 171 343; 191 326; 209 315; 224 311; 238 313; 248 315; 256 320; 266 330; 275 341; 280 353; 285 361; 288 366; 292 372; 294 373; 295 373; 295 372; 299 363; 308 343; 322 317; 339 299; 358 286; 376 277; 398 274; 419 273; 433 275; 443 279; 449 283; 451 286; 455 292; 457 301; 458 312; 457 336; 453 366; 448 401; 438 431; 434 462; 429 489; 425 509; 422 521; 420 530; 417 538; 411 546; 406 554; 401 563; 395 573; 389 582; 385 590; 382 599; 379 609; 376 618; 373 629; 371 640; 368 650; 366 663; 366 665; 366 665; 
224,heavyblackheart,341 605; 348 602; 358 596; 371 583; 397 553; 423 515; 452 470; 479 430; 500 396; 513 368; 520 351; 524 334; 528 314; 527 297; 524 282; 519 271; 508 261; 497 255; 483 251; 472 250; 461 250; 449 252; 436 255; 425 260; 414 263; 406 268; 401 273; 395 277; 390 284; 384 290; 377 298; 371 308; 366 317; 361 326; 358 335; 356 342; 355 349; 353 352; 352 355; 352 358; 351 357; 351 359; 350 359; 349 359; 346 357; 344 350; 338 339; 328 318; 316 298; 305 280; 294 268; 285 261; 279 258; 272 257; 267 257; 263 257; 254 260; 245 262; 236 266; 227 277; 215 292; 205 312; 198 333; 194 356; 193 379; 196 402; 199 427; 206 451; 213 474; 221 494; 228 512; 240 526; 251 538; 260 548; 270 555; 281 564; 292 571; 306 582; 316 590; 325 596; 333 601; 339 605; 344 609; 349 613; 354 618; 359 620; 360 623; 362 624; 367 625; 367 625; 
225,heavyblackheart,342 658; 341 656; 340 655; 341 652; 353 636; 371 616; 397 593; 424 567; 453 540; 481 510; 502 481; 520 449; 533 418; 532 383; 531 352; 525 329; 518 309; 509 294; 497 283; 482 277; 470 275; 459 274; 448 274; 436 276; 424 281; 413 289; 403 298; 396 307; 391 318; 389 330; 386 339; 385 347; 385 352; 385 357; 383 358; 384 359; 383 359; 382 359; 380 358; 376 357; 371 353; 363 349; 355 342; 343 334; 327 322; 303 310; 284 302; 265 299; 256 301; 246 306; 233 316; 219 332; 203 351; 192 371; 187 391; 185 413; 186 435; 191 453; 199 476; 210 498; 224 520; 240 537; 255 550; 269 562; 281 570; 292 578; 301 584; 311 589; 324 597; 333 603; 340 608; 345 612; 351 616; 355 620; 359 625; 362 628; 365 632; 370 635; 370 635; 
226,heavyblackheart,426 631; 425 630; 423 629; 421 629; 415 626; 403 622; 375 603; 337 578; 301 550; 272 524; 256 503; 239 481; 227 466; 213 447; 199 425; 187 404; 183 385; 181 371; 184 360; 188 349; 201 327; 220 307; 250 288; 278 278; 302 276; 316 281; 326 288; 337 298; 346 308; 353 320; 359 329; 360 336; 363 339; 363 340; 364 342; 364 340; 364 337; 365 328; 373 301; 386 274; 405 249; 428 231; 451 219; 475 213; 496 214; 513 216; 529 225; 545 235; 558 251; 564 272; 562 308; 556 348; 546 387; 536 418; 528 443; 518 462; 510 475; 502 484; 497 489; 490 494; 482 500; 474 506; 465 513; 456 520; 449 525; 444 530; 439 535; 436 537; 432 543; 430 548; 428 555; 426 564; 425 584; 424 606; 426 621; 426 621; 
227,heavyblackheart,381 644; 381 642; 381 640; 382 633; 387 624; 399 611; 422 585; 449 558; 481 530; 514 502; 540 475; 559 445; 567 420; 571 396; 569 369; 563 337; 555 313; 547 297; 537 286; 524 275; 505 265; 489 259; 473 256; 460 256; 450 259; 443 264; 436 273; 428 288; 419 307; 412 325; 407 347; 404 365; 402 378; 400 391; 399 394; 398 397; 397 396; 396 393; 393 386; 387 369; 381 349; 371 328; 364 311; 355 295; 346 286; 338 279; 330 275; 319 272; 308 270; 295 271; 283 275; 267 283; 252 295; 238 308; 231 325; 226 342; 225 358; 227 379; 232 404; 241 430; 254 452; 265 472; 276 488; 289 504; 303 519; 318 533; 334 549; 352 563; 364 575; 375 583; 385 591; 393 598; 399 604; 405 609; 406 610; 406 610; 
228,heavyblackheart,412 651; 410 649; 404 646; 378 626; 351 598; 317 560; 281 524; 250 492; 223 469; 207 454; 195 442; 185 428; 180 418; 177 407; 176 393; 176 379; 177 365; 185 346; 198 323; 217 302; 238 284; 261 283; 279 285; 297 295; 313 309; 329 324; 345 340; 356 351; 366 360; 371 366; 374 370; 374 371; 373 364; 372 351; 373 333; 374 317; 384 301; 396 289; 415 278; 452 272; 483 272; 509 280; 529 296; 549 316; 563 337; 565 361; 562 388; 555 420; 541 453; 528 476; 511 497; 497 510; 483 522; 470 532; 454 545; 438 560; 423 573; 411 586; 402 597; 394 606; 388 616; 383 625; 380 636; 379 657; 379 662; 379 662; 
